key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
1265,5,"Rarefied High Steel Guillotine","Rarefied High Steel Claw Hammer","Rarefied Doman Iron Uchigatana","Rarefied Doman Steel Patas","Rarefied Molybdenum Pliers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,5,"Rarefied High Steel Thermal Alembic","Rarefied High Steel Plate Belt","Rarefied Doman Iron Greaves","Rarefied Doman Steel Tabard","Rarefied Molybdenum Headgear",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,5,"Rarefied Koppranickel Planisphere","Rarefied Koppranickel Necklace","Rarefied Durium Chaplets","Rarefied Durium Rod","Rarefied Palladium Needle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,5,"Rarefied Gaganaskin Shoes","Rarefied Gyuki Leather Jacket","Rarefied Tigerskin Tricorne","Rarefied Marid Leather Corset","Rarefied Gazelleskin Armguards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,5,"Rarefied Bloodhempen Skirt","Rarefied Ruby Cotton Gilet","Rarefied Kudzu Hat","Rarefied Serge Hose","Rarefied Twinsilk Apron",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,5,"Rarefied Koppranickel Index","Rarefied Reisui","Rarefied Tigerskin Grimoire","Rarefied Growth Formula","Rarefied Gazelleskin Codex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,5,"Rarefied Baklava","Rarefied Shorlog","Rarefied Tempura Platter","Rarefied Persimmon Pudding","Rarefied Chirashi-zushi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,5,"Rarefied White Oak Partisan","Rarefied Applewood Staff","Rarefied White Ash Earrings","Rarefied Sandteak Fauchard","Rarefied Lignum Vitae Grinding Wheel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,5,"Rarefied Deepgold Anelace","Rarefied Deepgold Culinary Knife","Rarefied Bluespirit Gunblade","Rarefied Titanbronze Pickaxe","Rarefied Mythril Hatchet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,5,"Rarefied Deepgold Cuirass","Rarefied Deepgold Wings","Rarefied Bluespirit Gauntlets","Rarefied Titanbronze Tower Shield","Rarefied Mythril Alembic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,5,"Rarefied Stonegold Degen","Rarefied Stonegold Orrery","Rarefied Manasilver Ear Cuffs","Rarefied Titanbronze Headgear","Rarefied Mythril Ring",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,5,"Rarefied Smilodonskin Trousers","Rarefied Gliderskin Thighboots","Rarefied Atrociraptorskin Cap","Rarefied Zonureskin Fingerless Gloves","Rarefied Swallowskin Coat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,5,"Rarefied Brightlinen Himation","Rarefied Iridescent Top","Rarefied Pixie Cotton Hood","Rarefied Ovim Wool Tunic","Rarefied Dwarven Cotton Beret",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,5,"Rarefied Alkahest","Rarefied Gliderskin Grimoire","Rarefied Bluespirit Codex","Rarefied Syrup","Rarefied Dwarven Mythril Grimoire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,5,"Rarefied Grilled Rail","Rarefied Spaghetti al Nero","Rarefied Popotoes au Gratin","Rarefied Espresso con Panna","Rarefied Lemonade",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,153,"Dried Red Oldrose","Black Cherry Blossom Corsage","Pink Cherry Blossom Corsage","Red Daisy Corsage","Blue Daisy Corsage","Yellow Daisy Corsage","Green Daisy Corsage","Orange Daisy Corsage","Purple Daisy Corsage","White Daisy Corsage","Black Daisy Corsage","Red Brightlily Corsage","Blue Brightlily Corsage","Yellow Brightlily Corsage","Green Brightlily Corsage","Orange Brightlily Corsage","Purple Brightlily Corsage","White Brightlily Corsage","Black Brightlily Corsage","Rainbow Brightlily Corsage","White Cherry Blossom Corsage","Purple Cherry Blossom Corsage","Rainbow Daisy Corsage","Green Cherry Blossom Corsage","Orange Cherry Blossom Corsage","Dried Blue Oldrose","Dried Yellow Oldrose","Dried Green Oldrose","Dried Orange Oldrose","Dried Purple Oldrose","Dried Black Oldrose","Oldrose Corsage","Red Viola Corsage","Blue Viola Corsage","Dried White Oldrose","Green Viola Corsage","Orange Viola Corsage","Purple Viola Corsage","White Viola Corsage","Black Viola Corsage","Rainbow Viola Corsage","Red Cherry Blossom Corsage","Blue Cherry Blossom Corsage","Yellow Viola Corsage","Yellow Cherry Blossom Corsage","Yellow Lily of the Valley Corsage","Green Hydrangea Corsage","Yellow Hydrangea Corsage","Blue Hydrangea Corsage","Red Hydrangea Corsage","Green Lily of the Valley Corsage","Black Lily of the Valley Corsage","White Lily of the Valley Corsage","Purple Lily of the Valley Corsage","Orange Hydrangea Corsage","Rainbow Lily of the Valley Corsage","Purple Hydrangea Corsage","Black Campanula Corsage","Black Hydrangea Corsage","Rainbow Hydrangea Corsage","Red Campanula Corsage","Blue Campanula Corsage","Yellow Campanula Corsage","Green Campanula Corsage","Orange Campanula Corsage","Purple Campanula Corsage","White Campanula Corsage","Rainbow Campanula Corsage","Blue Lily of the Valley Corsage","White Hydrangea Corsage","Red Lily of the Valley Corsage","Orange Lily of the Valley Corsage","Black Arum Corsage","Rainbow Arum Corsage","Red Tulip Corsage","Blue Tulip Corsage","Yellow Tulip Corsage","Green Tulip Corsage","Purple Tulip Corsage","White Tulip Corsage","Black Tulip Corsage","Rainbow Tulip Corsage","Red Dahlia Corsage","Blue Dahlia Corsage","Yellow Dahlia Corsage","Green Dahlia Corsage","Orange Tulip Corsage","Purple Dahlia Corsage","White Dahlia Corsage","Black Dahlia Corsage","Rainbow Dahlia Corsage","Red Arum Corsage","Blue Arum Corsage","Yellow Arum Corsage","Green Arum Corsage","Orange Arum Corsage","Purple Arum Corsage","White Arum Corsage","Orange Dahlia Corsage","White Carnation Earring","Purple Carnation Earring","Green Carnation Earring","Black Carnation Earring","Yellow Carnation Earring","Orange Carnation Earring","Rainbow Carnation Earring","Purple Moth Orchid Corsage","Blue Moth Orchid Corsage","Yellow Moth Orchid Corsage","Green Moth Orchid Corsage","Orange Moth Orchid Corsage","White Moth Orchid Corsage","Black Moth Orchid Corsage","Rainbow Moth Orchid Corsage","Blue Carnation Earring","Red Moth Orchid Corsage","Red Carnation Earring","Orange Cosmos Corsage","Black Cosmos Corsage","Rainbow Cosmos Corsage","Red Hyacinth Corsage","Blue Hyacinth Corsage","Yellow Hyacinth Corsage","Orange Hyacinth Corsage","Purple Hyacinth Corsage","White Hyacinth Corsage","Green Hyacinth Corsage","Rainbow Hyacinth Corsage","Red Cosmos Corsage","Blue Cosmos Corsage","Yellow Cosmos Corsage","Green Cosmos Corsage","Purple Cosmos Corsage","White Cosmos Corsage","Black Hyacinth Corsage","Red Byregotia Choker","White Byregotia Choker","Purple Byregotia Choker","Orange Byregotia Choker","Green Byregotia Choker","Yellow Byregotia Choker","Blue Byregotia Choker","Rainbow Triteleia Earring","Red Triteleia Earring","White Triteleia Earring","Purple Triteleia Earring","Orange Triteleia Earring","Green Triteleia Earring","Yellow Triteleia Earring","Blue Triteleia Earring","Black Byregotia Choker","Black Triteleia Earring","Rainbow Byregotia Choker",,,,,,,
1296,5,"Patient Necessities","Medical Supplies","Rehabilitation Aids","High Tea Essentials","Art Supplies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,5,"Patient Necessities","Medical Supplies","Rehabilitation Aids","High Tea Essentials","Art Supplies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,5,"Patient Necessities","Medical Supplies","Rehabilitation Aids","High Tea Essentials","Art Supplies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,5,"Patient Necessities","Medical Supplies","Rehabilitation Aids","High Tea Essentials","Art Supplies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,5,"Patient Necessities","Medical Supplies","Rehabilitation Aids","High Tea Essentials","Art Supplies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,5,"Patient Necessities","Medical Supplies","Rehabilitation Aids","High Tea Essentials","Art Supplies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,5,"Patient Necessities","Medical Supplies","Rehabilitation Aids","High Tea Essentials","Art Supplies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,5,"Patient Necessities","Medical Supplies","Rehabilitation Aids","High Tea Essentials","Art Supplies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,14,"Mempisang Lumber","Classical Spear","Classical Cavalry Bow","Classical Cane","Classical Longpole","Classical Wristband of Fending","Classical Wristband of Slaying","Classical Wristband of Aiming","Classical Wristband of Healing","Classical Wristband of Casting","Pactmaker's Fishing Rod","Pactmaker's Grinding Wheel","Pactmaker's Spinning Wheel","Island Prism",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,28,"Bluefeather Astrolabos","Lunar Adamantite Ingot","Classical Longsword","Classical Chakrams","Classical Gunblade","Classical Samurai Blade","Classical War Scythe","Classical Greatsword","Classical Daggers","Classical Battleaxe","Classical Tonfa","Classical Handgonne","Pactmaker's Pliers","Pactmaker's Garden Scythe","Pactmaker's Sledgehammer","Pactmaker's Culinary Knife","Pactmaker's Mortar","Pactmaker's Awl","Pactmaker's File","Pactmaker's Raising Hammer","Pactmaker's Hatchet","Pactmaker's Pickaxe","Pactmaker's Creasing Knife","Pactmaker's Lapidary Hammer","Pactmaker's Cross-pein Hammer","Pactmaker's Halfheart Saw","Pactmaker's Claw Hammer","Island Prism",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,18,"Bluefeather Barding","Lunar Adamantite Ingot","Classical Shield","Classical Dimachaerius's Caligae","Classical Dimachaerius's Manicae","Classical Dimachaerius's Lorica","Classical Dimachaerius's Mask","Classical Secutor's Manicae","Classical Secutor's Mask","Classical Eques's Manicae","Classical Eques's Headgear","Classical Hoplomachus's Greaves","Classical Hoplomachus's Manicae","Classical Hoplomachus's Headgear","Classical Secutor's Lorica","Pactmaker's Alembic","Pactmaker's Arkasodara Frypan","Island Prism",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,20,"Rhodium Ingot","Classical Torquetum","Classical Ring of Casting","Classical Ring of Healing","Classical Ring of Aiming","Classical Ring of Slaying","Classical Ring of Fending","Classical Earrings of Casting","Classical Earrings of Healing","Classical Earrings of Slaying","Classical Earrings of Fending","Classical Signifer's Horns","Classical Medicus's Wrist Torque","Classical Medicus's Laurel Wreath","Classical Milpreves","Classical Smallsword","Classical Earrings of Aiming","Eblan Danburite","Pactmaker's Needle","Island Prism",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,25,"Varsity Shoes","Boots of Happiness","Hose of Happiness","Wristlet of Happiness","Amynodon Leather","Classical Choker of Casting","Classical Choker of Healing","Classical Choker of Aiming","Classical Eques's Caligae","Classical Choker of Fending","Classical Signifer's Caligae","Classical Signifer's Fingerless Gloves","Classical Medicus's Caligae","Classical Sagittarius's Caligae","Classical Sagittarius's Chiton","Classical Secutor's Caligae","Classical Choker of Slaying","Lawless Enforcer's Gloves","Pactmaker's Halfgloves of Crafting","Pactmaker's Pumps of Crafting","Pactmaker's Gloves of Gathering","Pactmaker's Breeches of Gathering","Pactmaker's Boots of Gathering","Island Prism","Lawless Enforcer's Shoes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,29,"Cape of Happiness","Varsity Skirt","Buttoned Varsity Jacket","Varsity Bottoms","Varsity Jacket","Varsity Flat Cap","Golden Silk","Classical Signifer's Culottes","Classical Signifer's Chiton","Classical Medicus's Loincloth","Classical Hoplomachus's Lorica","Classical Dimachaerius's Loincloth","Classical Sagittarius's Loincloth","Classical Sagittarius's Wrist Torque","Classical Hoplomachus's Loincloth","Classical Eques's Chiton","Classical Eques's Loincloth","Classical Medicus's Chiton","Classical Sagittarius's Headband","Classical Secutor's Loincloth","Lawless Enforcer's Hat","Island Prism","Pactmaker's Coat of Gathering","Pactmaker's Sarouel of Crafting","Pactmaker's Vest of Crafting","Pactmaker's Turban of Crafting","Lawless Enforcer's Jacket","Pactmaker's Ushanka of Gathering","Lawless Enforcer's Slacks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,16,"The Final Day Orchestrion Roll","With Hearts Aligned Orchestrion Roll","Grade 6 Strength Alkahest","Grade 6 Dexterity Alkahest","Grade 6 Vitality Alkahest","Grade 6 Intelligence Alkahest","Grade 6 Mind Alkahest","Classical Index","Classical Codex","Grade 6 Tincture of Strength","Grade 6 Tincture of Dexterity","Grade 6 Tincture of Vitality","Grade 6 Tincture of Intelligence","Grade 6 Tincture of Mind","Hannish Fiber","Island Prism",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,13,"Archon Burger","Beef Stroganoff","Pumpkin Ratatouille","Pumpkin Potage","Peach Juice","Peach Tart","Sykon Cookie","Thavnairian Chai","Scallop Salad","Scallop Curry","Calamari Ripieni","Kalamarakia Tiganita","Island Prism",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,6,"Rarefied Horse Chestnut Kasa","Rarefied Palm Bracelet","Rarefied Red Pine Spinning Wheel","Rarefied Ironwood Grinding Wheel","Rarefied Integral Armillae","Rarefied Integral Fishing Rod",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,6,"Rarefied High Durium Pistol","Rarefied High Durium Greatsword","Rarefied Bismuth Sledgehammer","Rarefied Manganese Cross-pein Hammer","Rarefied Chondrite Culinary Knife","Rarefied Chondrite Lapidary Hammer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,6,"Rarefied High Durium Knuckles","Rarefied High Durium Kite Shield","Rarefied Bismuth Fat Cat Frypan","Rarefied Manganese Armor of the Behemoth King","Rarefied Chondrite Sollerets","Rarefied Chondrite Alembic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,6,"Rarefied High Durium Milpreves","Rarefied Pewter Choker","Rarefied Phrygian Earring","Rarefied Manganese Horn of the Last Unicorn","Rarefied Star Quartz Choker","Rarefied Chondrite Needle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,6,"Rarefied Gajaskin Shoes","Rarefied Luncheon Toadskin Hose","Rarefied Saigaskin Gloves","Rarefied Kumbhiraskin Shoes","Rarefied Ophiotauroskin Top","Rarefied Ophiotauroskin Halfgloves",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,6,"Rarefied Darkhempen Hat","Rarefied Almasty Serge Gloves","Rarefied Snow Linen Doublet","Rarefied Scarlet Moko Wedge Cap","Rarefied AR-Caean Velvet Bottoms","Rarefied AR-Caean Velvet Work Cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,6,"Rarefied Gajaskin Codex","Rarefied Luncheon Toadskin Grimoire","Rarefied Moon Gel","Rarefied Enchanted Manganese Ink","Rarefied Draught","Rarefied Ophiotauroskin Magitek Codex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,6,"Rarefied Archon Loaf","Rarefied King Crab Cake","Rarefied Happiness Juice","Rarefied Giant Haddock Dip","Rarefied Giant Popoto Pancakes","Rarefied Sykon Bavarois",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,6,"Gold Plating","Gold Cog","Gold Motor Component","Gold Core","Gold Mechanical Voice Box","Gold Connector",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,6,"Gold Plating","Gold Cog","Gold Motor Component","Gold Core","Gold Mechanical Voice Box","Gold Connector",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,6,"Gold Plating","Gold Cog","Gold Motor Component","Gold Core","Gold Mechanical Voice Box","Gold Connector",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,6,"Starlens Brace","Aetherial Lens","Aetherial Amplifier","Writing Utensils","Aetherial Conductor","Starlens Wand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,6,"Starlens Brace","Aetherial Lens","Aetherial Amplifier","Writing Utensils","Aetherial Conductor","Starlens Wand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
